ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8683333333333333,0.30104336,0.2412458,0.42337036,0.9066749159835201,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f343052d0f0>
0.8633333333333333,0.32509235,0.24841237,0.4855669,0.8772489761333145,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33ec336200>
0.81,0.39393285,0.27849048,0.6508853,0.787402282325456,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b0202830>
0.8716666666666667,0.33586115,0.21982525,0.592133,0.8311145510835912,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b0459510>
0.8633333333333333,0.32672226,0.2184567,0.5248686,0.8328386686453255,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33943b1750>
0.8433333333333334,0.34246862,0.24650213,0.53730965,0.7998163452708906,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f343008e6b0>
0.8666666666666667,0.31031203,0.25354373,0.43865785,0.9080042189148013,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f34304c9c30>
0.835,0.38346347,0.2674341,0.62444746,0.8377504848093084,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33702f68f0>
0.83,0.38124195,0.28043216,0.59877896,0.8271929824561404,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b033af20>
0.8466666666666667,0.34327197,0.23947182,0.5508722,0.8066298342541436,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b01b5c00>
