ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8483333333333334,0.35019276,0.29353544,0.466096,0.8791849654936406,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f07c40f0fd0>
0.8133333333333334,0.5120123,0.24879217,1.0384525,0.6813186813186813,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f07b01e4b80>
0.85,0.337415,0.30574492,0.39580202,0.9381642783028127,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f071c12d5a0>
0.8266666666666667,0.3683057,0.31534934,0.45977587,0.8688705234159779,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f0765b36b60>
0.875,0.3011721,0.263868,0.37924135,0.9507382128680355,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f07c40f35e0>
0.8683333333333333,0.31404668,0.26237354,0.4246976,0.8820783495793073,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f0708743ca0>
0.8433333333333334,0.3706704,0.29301798,0.52140754,0.8732513062531604,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f0765be7a90>
0.815,0.44394657,0.2660165,0.85583985,0.6957064770189255,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f07b013b9a0>
0.8816666666666667,0.2806665,0.21608998,0.41581127,0.8993312900529395,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f076c10b1f0>
0.86,0.32938153,0.30439863,0.37972397,0.9472576558003695,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f07b0435150>
