ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8883333333333333,0.26078302,0.251414,0.3791732,0.8880978459291712,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f83b0308fd0>
0.8633333333333333,0.35732073,0.28635013,1.0749124,0.6879725085910654,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f83543dcbb0>
0.875,0.3284392,0.26893914,0.8740245,0.7562467237462869,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8314777010>
0.8816666666666667,0.29710022,0.2609562,0.67800266,0.81560394798684,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f83b0233220>
0.8666666666666667,0.2991416,0.25412616,0.7452039,0.7370398196844478,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f82f476eda0>
0.87,0.33565974,0.25689295,1.0579113,0.6995282194653154,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8372906a40>
0.865,0.33552432,0.24999268,1.2562472,0.6604114038253338,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f835424bee0>
0.8966666666666666,0.26294023,0.2556,0.33286548,0.9976223927374905,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f83141b9510>
0.8983333333333333,0.23603226,0.21907787,0.40745983,0.8324408746095494,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f83b030a920>
0.8766666666666667,0.3140038,0.27881014,0.7097532,0.8015711376200175,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f83381f0f10>
