ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.27585068,0.2590086,0.619911,0.7948860478043357,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f016c074eb0>
0.8883333333333333,0.24827312,0.23673783,0.52511966,0.8388349514563107,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f00d86fc0a0>
0.88,0.27874908,0.25494125,0.8043535,0.6899038461538461,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f00d8758f70>
0.8466666666666667,0.34482953,0.33773997,0.47953156,0.9010309278350517,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f00f42a8220>
0.8466666666666667,0.3215627,0.29985264,0.7650693,0.8372365339578455,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f00ac5ada20>
0.8816666666666667,0.3010087,0.27068424,0.9445617,0.7046440972222222,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f008075ed40>
0.87,0.30948022,0.29179138,0.5786369,0.7976242371403661,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f00d86eece0>
0.895,0.25792298,0.2417359,0.55503464,0.7840901973066082,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f00f435aaa0>
0.89,0.26387542,0.2473392,0.56739545,0.9015146713986945,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f00c82e62f0>
0.8866666666666667,0.2823632,0.26132613,0.6820675,0.8585461689587427,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f00c852e7a0>
