ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.875,0.2857655,0.28337225,0.35894814,0.9772198035840843,0,0
0.8816666666666667,0.28649667,0.2691131,0.79062045,0.8463035019455253,1,0
0.8816666666666667,0.28598353,0.27261433,0.6213766,0.8329653532608695,1,1
0.8716666666666667,0.2883778,0.28347585,0.36750937,0.9476576055523425,1,1
0.8683333333333333,0.41321072,0.2690361,2.97231,0.4542322834645669,2,1
0.8933333333333333,0.27092034,0.25774297,0.6171258,0.7046325322187391,2,2
0.8966666666666666,0.24683863,0.245487,0.27927792,0.9772727272727274,2,2
0.8783333333333333,0.2921832,0.28237778,0.47848657,0.9462151394422311,2,2
0.8783333333333333,0.27113846,0.25025642,0.598291,0.7802124833997344,2,2
0.8666666666666667,0.31709176,0.25056064,1.329444,0.6722023228047325,0,2
