ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8633333333333333,0.28454185,0.26918718,0.47856903,0.8597938144329896,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f23a0565030>
0.8733333333333333,0.3346723,0.2626122,1.0632802,0.7015873015873015,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22f870dae0>
0.8316666666666667,0.34714487,0.2960257,0.8158818,0.670457444869692,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22dc515450>
0.8583333333333333,0.29688868,0.2884797,0.40860802,0.9391149391149392,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22f859c5e0>
0.855,0.43003678,0.2533194,2.216846,0.4962508520790729,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22f8652950>
0.8633333333333333,0.3553974,0.33240882,0.53524953,0.8543897216274089,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22dc56dbd0>
0.9033333333333333,0.22653018,0.21464801,0.37307692,0.9562624254473162,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22b4503970>
0.86,0.46366507,0.26910514,2.6038241,0.5365853658536586,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22f81e8550>
0.8946488294314381,0.26342258,0.25216287,0.3682541,0.9386973180076629,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f23a0160100>
0.855,0.3359869,0.2706936,0.98298424,0.7255610498288322,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22dc3dc3a0>
