ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.28276893,0.22869878,0.3854239,0.9176328502415458,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f04877310f0>
0.7733333333333333,0.5902606,0.2823282,1.2703465,0.6539300331610551,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f04802303a0>
0.8216666666666667,0.40998888,0.29542205,0.64084977,0.8071750799451805,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f0428087a90>
0.8166666666666667,0.43873626,0.25600335,0.78566396,0.7293867190698436,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f042852b580>
0.8566666666666667,0.32888114,0.16743861,0.626517,0.738445445975438,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f04201d1b40>
0.7933333333333333,0.5012223,0.29682347,0.9633416,0.7202216066481995,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f04287ab8b0>
0.7733333333333333,0.54051405,0.28757533,1.0426162,0.6316146540027138,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f04287deb30>
0.78,0.5065869,0.29370955,0.8823106,0.6788372917405175,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f04804f9ea0>
0.7883333333333333,0.52784795,0.27271366,0.9914019,0.6668973377839289,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f042015c6a0>
0.865,0.31593487,0.27772963,0.39009795,0.8887970918704561,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f0420652b00>
