ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8933333333333333,0.27775502,0.2648251,0.4999143,0.8405977584059776,0,0
0.9,0.2502581,0.2433069,0.35915983,0.9215686274509804,0,0
0.8783333333333333,0.27830386,0.26918954,0.5177613,0.8226294253691514,0,0
0.8733333333333333,0.2945,0.2743784,0.6097384,0.9178451178451179,0,0
0.89,0.33094335,0.2365126,1.8553253,0.5308096159159988,2,0
0.86,0.29908258,0.2816219,0.7371174,0.8027826086956521,2,2
0.8866666666666667,0.26770565,0.2532136,0.60102254,0.7592233009708738,2,2
0.8833333333333333,0.28439832,0.26820844,0.6279824,0.7032705219839723,2,2
0.8666666666666667,0.30199227,0.2811869,0.82393587,0.6941055164117547,2,2
0.8783333333333333,0.29594794,0.24147977,1.1752203,0.6367990983375599,0,2
