ACC,BalancedACC,SP,EO,EQO,drift-id,gm-id
0.5054945054945055,0.7774390243902438,0.0,0.0,0.0,0,0
0.8296703296703297,0.8963636363636364,0.809042809042809,0.8811188811188811,0.775989209951474,0,0
0.8186813186813187,0.9964401795387711,0.9371464487743557,0.946590909090909,0.8937499999999999,0,0
0.8131868131868132,0.9024465302354208,0.8668080593849418,0.8866666666666668,0.7910344827586208,1,0
0.8186813186813187,0.8057432432432433,0.8193456614509246,0.6946624803767661,0.7393312401883831,1,0
0.8241758241758241,0.873876404494382,0.8085365853658536,0.7511111111111111,0.37555555555555553,1,0
0.7362637362637363,0.6662749706227967,0.9924324324324324,0.6688988095238096,0.4127102743271222,1,0
0.8681318681318682,0.8971821305841925,0.8965442295153226,0.8893424036281178,0.7224489795918366,1,0
0.7967032967032966,0.8276460381723539,0.7222744360902256,0.6907317073170731,0.7921743642968344,1,0
0.8736263736263736,0.9865248226950355,0.9025850340136055,0.9976,0.9023087719298246,0,0
0.8406593406593407,0.9975308641975309,0.8785072951739618,0.96,0.6614814814814814,0,0
