ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8933333333333333,0.27775496,0.2648251,0.4999143,0.8405977584059776,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f28a06dce20>
0.9,0.2502581,0.2433069,0.3591598,0.9215686274509804,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f28877e0c70>
0.88,0.2834588,0.27044547,0.6253552,0.8210227272727273,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2828294190>
0.8733333333333333,0.30166352,0.27564332,0.70931304,0.9178451178451179,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f282836dbd0>
0.885,0.3512962,0.2350294,2.2281742,0.46926910299003316,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f28287d6680>
0.86,0.3088681,0.29439804,0.6718782,0.8027826086956521,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f28287f3a00>
0.885,0.26696217,0.25347492,0.5771688,0.7607003891050584,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f27f457e800>
0.8833333333333333,0.2834696,0.26806518,0.6103854,0.7032705219839723,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f27fc3b21d0>
0.8683333333333333,0.3119624,0.28495538,0.989485,0.5914410181942428,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f27fc0fd660>
0.8916666666666667,0.2693793,0.2401177,0.741745,0.8579865016872891,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f27f42c9de0>
