ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.6636666666666666,1.239877,1.2524015,1.2273523,1.0,0,0
0.7175,1.2024682,1.2301483,1.1747881,0.9986072423398328,0,0
0.7301666666666666,1.5547699,1.4977142,1.6118258,0.9832503395201448,0,0
0.7361666666666666,1.377257,1.3828691,1.371645,0.9905362776025236,0,0
0.6985,2.3451562,1.4370599,3.253252,0.8430079155672824,2,0
0.6021666666666666,1.6254749,1.5936388,1.6573112,0.9689373297002725,2,2
0.6271666666666667,1.7151257,1.6842936,1.745958,0.9889006342494714,2,2
0.6171666666666666,2.1114352,1.6290684,2.5938015,0.8598694123556002,0,2
0.7568333333333334,1.3409209,1.2797155,1.4021263,0.9951669595782072,0,0
0.7645,1.2668898,1.2493082,1.2844714,0.9995640802092415,0,0
