ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.25582466,0.24831538,0.39850032,0.8941176470588236,0,0
0.86,0.3255464,0.33476105,0.16722211,0.8802910052910052,0,0
0.885,0.25325218,0.2470275,0.44359627,0.8280566018527944,0,0
0.875,0.28551757,0.2653908,0.64276814,0.7763419483101391,0,0
0.9,0.22853157,0.22354954,0.343118,0.8846153846153847,0,0
0.89,0.2902506,0.26921457,0.7951159,0.8372093023255813,0,0
0.89,0.27621678,0.27528533,0.29455698,0.9670754013955694,0,0
0.8566666666666667,0.34051523,0.2807202,1.5620424,0.5300826917593385,1,0
0.885,0.2681698,0.2634988,0.35390565,0.983294930875576,1,1
0.9066666666666666,0.24632983,0.22851428,0.6102754,0.8202676864244741,0,1
