ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.865,0.303547,0.27861914,0.4953831,0.9122001499250374,0,0
0.8866666666666667,0.26461613,0.24871854,0.41905022,0.8758782201405152,0,0
0.8966666666666666,0.25339264,0.24284896,0.36000076,0.9453477868112015,0,0
0.865,0.30786997,0.29112306,0.48814565,0.8989315976912685,0,0
0.8716666666666667,0.3215102,0.2540774,1.0174665,0.6950712360415864,2,0
0.84,0.3464825,0.30855218,0.6246381,0.7897435897435898,2,2
0.875,0.2763321,0.26720193,0.3633091,0.9148445225799362,2,2
0.8633333333333333,0.3095461,0.31393978,0.26600897,0.9659239842726081,2,2
0.885,0.26080576,0.24250321,0.4865371,0.896969696969697,2,2
0.87,0.33868536,0.26617703,0.9678702,0.7396552880423848,0,2
