ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8933333333333333,0.27234447,0.251564,0.44947362,0.935324854579513,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdc284a1030>
0.875,0.28383523,0.26590145,0.45467794,0.9366879541951112,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdc101879a0>
0.885,0.27515107,0.24412584,0.58258307,0.8510875627440045,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdb746a8850>
0.8933333333333333,0.2763589,0.23948862,0.6144407,0.7997730945095747,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdc284475e0>
0.87,0.2936912,0.28056464,0.4320248,0.9460414324714951,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdb6c665c00>
0.8483333333333334,0.31364486,0.28485632,0.55059683,0.8373293373293372,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdbac33b460>
0.865,0.32871827,0.29765132,0.6493524,0.7922571048305018,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdb74212860>
0.895,0.28513697,0.2442794,0.6333991,0.8175898931000971,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdc28469b40>
0.8913043478260869,0.27395976,0.25509977,0.46015945,0.844510275874838,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdb7415abc0>
0.8883333333333333,0.26969743,0.25334913,0.44198278,0.9014569951433495,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdb746c9ea0>
