ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8616666666666667,0.29730085,0.24095967,0.41255707,0.8759149676080433,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5dd072d150>
0.8716666666666667,0.31127486,0.27480778,0.37705192,0.930624407422457,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d8c1508b0>
0.8583333333333333,0.33718863,0.27333546,0.46781215,0.8889328789785502,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d2429f430>
0.8716666666666667,0.33146998,0.2896747,0.4196082,0.9378953997652648,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5dd0648a00>
0.8283333333333334,0.37522325,0.29784405,0.5409201,0.8314223873175582,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5ce4649b40>
0.8333333333333334,0.36190638,0.2836519,0.5172474,0.883530325252351,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d246cc1f0>
0.84,0.37056717,0.30371395,0.47887522,0.9078507983289845,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5dd0386a40>
0.825,0.46694505,0.24700794,0.96419394,0.7076461769115442,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d04201360>
0.8566666666666667,0.3424155,0.30666828,0.41837844,0.9431179775280898,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d04483250>
0.8016666666666666,0.48672593,0.23907308,0.9569075,0.6666259566845791,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d0424f3d0>
