ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.84,0.34210214,0.2830241,0.46480268,0.8968531468531469,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f536870d090>
0.7983333333333333,0.5024254,0.25622877,0.99481857,0.6464088397790054,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5350578220>
0.855,0.33419883,0.27642688,0.46379542,0.9095890410958906,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f52b075ca00>
0.83,0.34505677,0.29235443,0.45125604,0.8852354256833299,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f53502d6650>
0.755,0.96650094,0.28048304,2.3913076,0.5733477789815817,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f52ec17a7d0>
0.87,0.2949352,0.2447172,0.39314485,0.8879481866706918,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5368170e20>
0.84,0.35089883,0.31206378,0.43034315,0.9085421727051911,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5274481480>
0.835,0.36639592,0.32307324,0.45569372,0.9233809130588653,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f528c174220>
0.855,0.3438992,0.28083158,0.4584868,0.884751990202082,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f52ec19f190>
0.7816666666666666,0.57486194,0.27172822,1.1378244,0.6529435981885551,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5368334400>
