ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.25582466,0.24831538,0.39850032,0.8941176470588236,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f46e0d390f0>
0.86,0.3255464,0.33476105,0.16722211,0.8802910052910052,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f467c326200>
0.8916666666666667,0.25233442,0.24568938,0.4555328,0.8820850202429149,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f464022d630>
0.8733333333333333,0.28613552,0.26543957,0.65348923,0.7410536779324056,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f469c1615a0>
0.9,0.22800155,0.22355343,0.3303088,0.8846153846153847,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f45fc747d30>
0.8866666666666667,0.28819394,0.26989818,0.72729224,0.7441860465116278,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f467c2ee020>
0.89,0.27731282,0.2760955,0.3012811,0.9670754013955694,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f46402f4070>
0.8566666666666667,0.35498664,0.2793463,1.9002107,0.48833238474672735,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f467c2ec8b0>
0.885,0.26849866,0.26407424,0.3497078,0.983294930875576,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f461c4401f0>
0.9066666666666666,0.24702011,0.22897686,0.6156176,0.8202676864244741,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f467c185e40>
