ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8583333333333333,0.3217308,0.2701518,0.4272452,0.8889328789785502,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f63a81f8ee0>
0.8016666666666666,0.536148,0.2701222,1.0564054,0.6719184302501583,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f632c322b00>
0.8483333333333334,0.37671092,0.24660015,0.595111,0.8123698458975427,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f634c161ae0>
0.83,0.38966638,0.22644337,0.675681,0.7844570087475997,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f8499ff0>
0.785,0.6278513,0.23918329,1.46013,0.614324950648013,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62d44eae00>
0.7766666666666666,0.5525777,0.26668304,1.0393714,0.6658329971762807,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f6390198040>
0.8166666666666667,0.41175014,0.25881824,0.69785726,0.7709692097679357,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f83e1fc0>
0.7866666666666666,0.5891457,0.27494442,1.2222848,0.6342716367352081,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f6345bcf5e0>
0.845,0.35592666,0.2509436,0.57901573,0.8186475409836065,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f6345b697b0>
0.8633333333333333,0.3044137,0.22793934,0.4707151,0.8212597095575819,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f846c0a0>
