ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8883333333333333,0.2702423,0.2533039,0.46953923,0.8777024708304736,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9c3c6cd150>
0.8816666666666667,0.30017918,0.28360668,0.42565668,0.878541289933695,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9c3c13b5e0>
0.875,0.29854864,0.28055093,0.4882166,0.8691514670896114,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9bc4370340>
0.8916666666666667,0.2816614,0.27055046,0.39633423,0.9248741497905699,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9c3c3fe890>
0.865,0.29383087,0.2860621,0.37081188,0.8951489686783805,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9ba87a8340>
0.855,0.3233509,0.31081012,0.47438565,0.9089417555373257,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9bc43eeda0>
0.865,0.32671902,0.29119253,0.57166487,0.8506493506493507,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9bc41238b0>
0.8683333333333333,0.32865897,0.26063955,0.9408337,0.6880165289256199,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9bc43ee7a0>
0.8996655518394648,0.26859787,0.26233405,0.3437638,0.937875751503006,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9bc4212bc0>
0.8716666666666667,0.33231708,0.26327595,1.1446525,0.7413509773395606,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9bc42a0160>
