ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8483333333333334,0.35019276,0.29353544,0.466096,0.8791849654936406,0,0
0.8133333333333334,0.5120123,0.24879217,1.0384525,0.6813186813186813,1,0
0.8033333333333333,0.42333707,0.3041459,0.64307815,0.8010889189799143,1,0
0.8183333333333334,0.39964354,0.3141443,0.547324,0.8505111909367228,1,0
0.8216666666666667,0.36737493,0.26081967,0.5903719,0.7811503891106453,1,0
0.815,0.4556758,0.26283988,0.8686072,0.6963776444047163,1,0
0.7766666666666666,0.5447318,0.29745224,1.024745,0.6433613445378151,1,0
0.8816666666666667,0.29868156,0.26778817,0.37019727,0.9161941136168166,0,0
0.8833333333333333,0.27953124,0.21361428,0.41748112,0.8888704134796586,0,0
0.865,0.33536348,0.3072911,0.39193153,0.9560158748286889,0,0
