ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.88,0.26954368,0.26316184,0.38282144,0.9193227091633466,0,0
0.8633333333333333,0.3151753,0.31982976,0.23255792,0.9499757163671686,0,0
0.8916666666666667,0.2626008,0.25346273,0.44927838,0.8760790866054023,0,0
0.89,0.2488188,0.22599319,0.6982472,0.7264144626715767,0,0
0.8716666666666667,0.34219456,0.2605542,1.9496652,0.5415622247815189,2,0
0.8833333333333333,0.29405773,0.25750014,1.1714399,0.7953216374269007,2,0
0.8616666666666667,0.33120957,0.27422968,1.7606616,0.4444539541252996,2,0
0.9016666666666666,0.25686702,0.25635013,0.26827842,0.9757549361207899,0,0
0.8866666666666667,0.26346666,0.2521986,0.4570724,0.8828602227811714,0,0
0.905,0.25761288,0.25379908,0.33855093,0.8961399018980593,0,0
