ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8716666666666667,0.3132569,0.25798833,0.8106739,0.7453416149068323,0,0
0.8566666666666667,0.3428701,0.27711618,1.0358154,0.6763815894250678,1,0
0.8816666666666667,0.29357192,0.27009147,0.5048958,0.8775933609958506,1,1
0.8966666666666666,0.23701257,0.21125823,0.5266171,0.7824481681340528,1,1
0.8666666666666667,0.4077704,0.24734917,2.0983636,0.5997498436522827,2,1
0.8416666666666667,0.3670073,0.26682648,1.1507751,0.5292874020644198,2,2
0.8779264214046822,0.28979537,0.2759543,0.4414933,0.9284297520661157,2,2
0.845,0.4851177,0.27942944,2.6992915,0.5348922177566678,1,2
0.8766666666666667,0.27015167,0.24414906,0.5085825,0.7751528918399441,1,1
0.87,0.36353385,0.24825083,1.4617567,0.6637187230371009,0,1
