ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.87,0.29210252,0.27542636,0.775711,0.8579881656804733,0,0
0.88,0.29530507,0.2660386,0.87155163,0.7751832745044801,1,0
0.87,0.29551607,0.26550558,0.8282019,0.7071713147410358,1,0
0.8683333333333333,0.3131176,0.28481957,1.056585,0.6193963207715664,1,0
0.865,0.31653413,0.3041217,0.6279239,0.8495582885847912,1,0
0.8733333333333333,0.30833697,0.27546814,0.87308264,0.7173323694198446,1,0
0.8666666666666667,0.32007203,0.2811011,1.0605198,0.6031746031746031,1,0
0.8833333333333333,0.29315618,0.28085682,0.5268444,0.8228346456692913,0,0
0.8916666666666667,0.28515208,0.27176005,0.53960025,0.853515625,0,0
0.8933333333333333,0.27909252,0.25971293,0.6606696,0.7631649291633253,0,0
