ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8833333333333333,0.26355946,0.24912617,0.66150624,0.8030513176144245,0,0
0.88,0.29732388,0.27586094,0.88908815,0.7509727626459144,1,0
0.8583333333333333,0.30955726,0.2963358,0.7921394,0.7227722772277229,1,0
0.8833333333333333,0.30656588,0.26956293,0.96336854,0.6599804305283757,1,0
0.8883333333333333,0.27343258,0.25724953,0.6986052,0.7087055526361885,1,0
0.88,0.26856187,0.24791813,0.7640114,0.7017543859649122,1,0
0.8616666666666667,0.31420878,0.29658052,0.5824441,0.8057466835470909,1,0
0.875,0.2922675,0.24987695,0.9563864,0.7504990019960079,1,0
0.9083333333333333,0.24396668,0.21811244,0.7530281,0.8282455330652073,1,0
0.8866666666666667,0.27529764,0.26816607,0.4061968,0.8671577343154686,0,0
