ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8483333333333334,0.35019276,0.29353544,0.46609598,0.8791849654936406,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8a5410d030>
0.8133333333333334,0.5120123,0.24879217,1.0384525,0.6813186813186813,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f89fc10ad40>
0.85,0.337415,0.30574492,0.39580202,0.9381642783028127,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f899c1068c0>
0.825,0.37008515,0.31706622,0.46166334,0.871511467256148,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8a402164d0>
0.8733333333333333,0.30201676,0.26528808,0.37888187,0.9449410286432305,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f89d818d330>
0.8533333333333334,0.32813114,0.26357186,0.46637577,0.8706633680455671,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f899c51ca90>
0.8383333333333334,0.37165043,0.2938732,0.5226298,0.8565649755604248,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f899c2472b0>
0.8233333333333334,0.45879337,0.26564628,0.9059128,0.7184225566774624,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8a40456f80>
0.88,0.28018796,0.21569706,0.41515335,0.9017685022211047,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f899c106fe0>
0.8616666666666667,0.32819438,0.3037295,0.37749302,0.9529986112900686,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f899c51dfc0>
