ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.875,0.2857655,0.28337225,0.35894814,0.9772198035840843,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce902c0eb0>
0.8816666666666667,0.28649667,0.2691131,0.79062045,0.8463035019455253,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce341000a0>
0.885,0.29255733,0.27058578,0.8437565,0.8297242429368972,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce3415cf70>
0.865,0.30081987,0.28134057,0.6152709,0.8513474355259345,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdfc62e7d0>
0.87,0.3671481,0.2707005,2.0790932,0.48917322834645666,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcddc7a19f0>
0.8883333333333333,0.30674174,0.27786288,1.0654691,0.6051299947653114,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce4c3942e0>
0.8933333333333333,0.26420912,0.2539248,0.5110333,0.833976833976834,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdfc3e2830>
0.8733333333333333,0.29408962,0.2848128,0.47034958,0.8326693227091633,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fceae54f220>
0.8833333333333333,0.27644843,0.25009084,0.6893833,0.7755775577557755,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdb86b66b0>
0.875,0.2967543,0.24755737,1.0453457,0.7289205373037709,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdfc763b50>
