ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.28674805,0.27580988,0.37524766,0.9102272727272728,0,0
0.8933333333333333,0.25536874,0.2444184,0.36174324,0.9119533527696793,0,0
0.8716666666666667,0.2897935,0.26468828,0.57209903,0.8560930545057528,0,0
0.8783333333333333,0.2902483,0.2633157,0.5518792,0.9069353882631892,0,0
0.8666666666666667,0.3529275,0.23438188,1.5276067,0.43775100401606426,2,0
0.865,0.3041595,0.27978548,0.6047725,0.8374485596707818,2,2
0.9,0.25261262,0.23980458,0.39663783,0.8753513381400465,2,2
0.885,0.27989024,0.2580268,0.49653682,0.9398313027179006,2,2
0.862876254180602,0.30937043,0.2942185,0.44779226,0.8516230968112611,2,2
0.87,0.32863316,0.23830065,1.0986103,0.66922471467926,0,2
