ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.875,0.2857655,0.28337225,0.35894814,0.9772198035840843,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efe44290eb0>
0.8816666666666667,0.28649667,0.2691131,0.79062045,0.8463035019455253,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efe384d4070>
0.8833333333333333,0.2899921,0.27051657,0.7785736,0.8819633152173914,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efe38334b80>
0.87,0.28699195,0.28228632,0.3629551,0.9843205574912891,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efe30402380>
0.8683333333333333,0.41313723,0.26877916,2.9754937,0.4542322834645669,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efe381286a0>
0.8883333333333333,0.30674174,0.27786288,1.0654691,0.6051299947653114,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efe3058c070>
0.895,0.24729647,0.24559802,0.28805932,0.9767441860465116,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efe38738b50>
0.8783333333333333,0.29167044,0.28235406,0.46868116,0.9462151394422311,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efdb4722560>
0.8783333333333333,0.27111664,0.24975288,0.60581595,0.7802124833997344,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efde5bc6bc0>
0.8733333333333333,0.30631688,0.24784742,1.1960008,0.6985488482494471,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7efdcc193b80>
