ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.835,0.3474082,0.30805054,0.4356971,0.922573277502855,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f32d86d8e50>
0.78,0.52663815,0.30396464,0.9998191,0.6922804532577904,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f32c030d390>
0.8083333333333333,0.49454036,0.25707152,0.99916154,0.690915300546448,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f325c2507c0>
0.7916666666666666,0.5245341,0.2657279,1.0620546,0.6483212919677008,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f325c35f6a0>
0.8166666666666667,0.5382151,0.21727918,1.1298932,0.6518813332984211,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f32181e4b80>
0.825,0.4875908,0.23937857,1.0621815,0.7005670252980518,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f32d810ebf0>
0.7783333333333333,0.57092327,0.22616419,1.1927786,0.6029639519359146,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f32d80a5540>
0.775,0.5511217,0.2965258,1.0453373,0.6452047867857745,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f32c0281c90>
0.7816666666666666,0.49792594,0.2638384,0.9140816,0.6601689408706952,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f3275b0b7f0>
0.8316666666666667,0.35074198,0.3055542,0.4340503,0.9107614155575104,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f321852a5f0>
