ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8516666666666667,0.3284279,0.2720741,0.43946165,0.9063366336633664,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f63a81f8e50>
0.795,0.52448267,0.29829514,0.9768578,0.7413793103448276,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f632c3223b0>
0.8116666666666666,0.423533,0.28854024,0.71936816,0.7896707476524427,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f846c7c0>
0.8116666666666666,0.4301181,0.27049085,0.73095405,0.7527630415561449,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f857b340>
0.7683333333333333,0.6458606,0.26624858,1.3665732,0.6237313619847137,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62d4204b80>
0.8116666666666666,0.45319188,0.26262787,0.870811,0.724508778049064,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f639035ac50>
0.825,0.4221319,0.19381098,0.85882324,0.6670722996746118,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f63901373a0>
0.7433333333333333,0.6917086,0.26897013,1.5371855,0.5485714285714286,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f632c20b8e0>
0.8166666666666667,0.37881598,0.22694544,0.682557,0.7374301675977654,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f861d8a0>
0.86,0.33205342,0.2870419,0.43224037,0.9036652896194075,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62f83c6bc0>
