ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.895,0.25599918,0.24019948,0.50352794,0.9270216962524656,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0c05cce50>
0.8583333333333333,0.33078116,0.29789034,1.056909,0.616920006141563,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe04870e3b0>
0.875,0.3063137,0.29048052,0.72229505,0.7727272727272727,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0481407c0>
0.8616666666666667,0.32270268,0.2825304,0.91682893,0.5951498464471037,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe048468520>
0.8666666666666667,0.35360068,0.2792677,1.9311113,0.5871761089152393,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0241c8b80>
0.8833333333333333,0.30027384,0.24837728,1.3220993,0.6524836996706325,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0a778ac80>
0.885,0.2911592,0.25502715,0.9325036,0.6947162426614482,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0a01ccd30>
0.8683333333333333,0.30349523,0.2649795,0.98714876,0.7454999999999999,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0629b7dc0>
0.8783333333333333,0.29531017,0.25950584,1.154615,0.5592233009708738,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0c025b9d0>
0.8933333333333333,0.26743728,0.2604881,0.4417719,0.8717475239214371,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0c0145c00>
