ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.28674808,0.27580988,0.37524772,0.9102272727272728,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1ab0350dc0>
0.8933333333333333,0.25536874,0.2444184,0.36174324,0.9119533527696793,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1a1061a470>
0.875,0.297137,0.2666852,0.63956416,0.8525844764135162,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1a4c2edb70>
0.865,0.32003576,0.26447323,0.85978574,0.7457024303497333,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1a0850f2b0>
0.8616666666666667,0.40737888,0.23359668,2.1294024,0.3987561734040607,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1a007a71f0>
0.855,0.3298304,0.26736602,1.1002243,0.6584531143052703,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1a4c28d6f0>
0.8833333333333333,0.30124596,0.23680383,1.025891,0.6509022770784961,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1a4c39da80>
0.8683333333333333,0.33152372,0.2547913,1.0918725,0.6484476668525748,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1a107e23b0>
0.8561872909698997,0.35004392,0.29654297,0.8388069,0.7323893299005935,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1a0850d750>
0.8916666666666667,0.25225976,0.23717579,0.3808325,0.8981700118063755,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1a00660dc0>
