ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8916666666666667,0.2824373,0.26637548,0.6233044,0.8241639697950377,0,0
0.8916666666666667,0.2836628,0.264979,0.73207444,0.6923076923076923,1,0
0.8983333333333333,0.25002772,0.22608374,0.68951595,0.8181420355088772,1,1
0.8816666666666667,0.29121846,0.28260317,0.48936984,0.9037328094302555,1,1
0.8933333333333333,0.26470977,0.26079416,0.33198696,0.9827864443249058,1,1
0.8866666666666667,0.27487007,0.25662068,0.57866913,0.7864752200092635,1,1
0.8733333333333333,0.27893904,0.2696773,0.4086031,0.8502024291497976,1,1
0.8816666666666667,0.3042087,0.265346,1.1289617,0.6619016677496209,0,1
0.8916666666666667,0.24620003,0.2395539,0.36818805,0.9375752582546423,0,0
0.875,0.29556245,0.28850052,0.45146862,0.8743335872048744,0,0
