ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8533333333333334,0.31748527,0.29663283,0.68761694,0.7969387755102041,0,0
0.88,0.2818685,0.24983053,1.0187407,0.672514619883041,1,0
0.9,0.25033015,0.23878485,0.5274172,0.8752399232245681,1,1
0.8916666666666667,0.2721921,0.24636415,0.746261,0.6758564641160291,1,1
0.8433333333333334,0.36241183,0.28166804,1.8965441,0.5804480651731161,2,1
0.8916666666666667,0.28267476,0.27518705,0.48912168,0.7953296703296703,2,2
0.8766666666666667,0.28411698,0.27260002,0.51088125,0.9003222047028177,2,2
0.8883333333333333,0.27800426,0.22843531,1.1031817,0.6490081412682032,0,2
0.8846153846153846,0.27641344,0.2516144,0.80086684,0.6171638564634674,0,0
0.8983333333333333,0.2592951,0.25355923,0.36110666,0.9907722195240408,0,0
