ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8933333333333333,0.27234447,0.251564,0.44947362,0.935324854579513,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5db0335090>
0.875,0.28383523,0.26590145,0.45467794,0.9366879541951112,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d4c168130>
0.8883333333333333,0.27417663,0.24499394,0.5633505,0.8916155419222904,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d08697d00>
0.89,0.27667424,0.23939514,0.6185048,0.8030308260554385,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d101d2d10>
0.8683333333333333,0.28746316,0.28180894,0.34704992,0.9480205986482136,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d4c101870>
0.855,0.32584897,0.29784834,0.5563156,0.8301419610432486,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d1039c610>
0.86,0.32702854,0.30042365,0.6016113,0.797219049119628,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5cd87a13f0>
0.9,0.2760562,0.2463534,0.52923745,0.8889862693543675,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5db03ba380>
0.8913043478260869,0.27888352,0.25627512,0.5020897,0.8663821892393321,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5db01c3940>
0.8816666666666667,0.2716868,0.25392658,0.45885196,0.81560394798684,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5cd8444910>
