ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8966666666666666,0.2454316,0.22809325,0.4281512,0.8464627741736176,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f83b03090f0>
0.8683333333333333,0.31702733,0.32265732,0.26817408,0.9569171534784917,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8354226140>
0.885,0.26182827,0.24375938,0.4650114,0.8667466986794717,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f83381f2830>
0.875,0.2938591,0.25877142,0.6347111,0.8229043683589138,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8338249450>
0.905,0.23001488,0.22619638,0.27201843,0.9939759036144579,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f83141a5750>
0.8916666666666667,0.2820597,0.26382193,0.4592266,0.9355971896955503,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f836c3797e0>
0.88,0.2980885,0.27978262,0.4870186,0.8688931075897874,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f835412ef20>
0.8466666666666667,0.37698743,0.27389428,1.378464,0.6096832038254633,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f83145a73d0>
0.8633333333333333,0.30520844,0.26679063,0.68589395,0.7622377622377623,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f83387d1f90>
0.8983333333333333,0.24437518,0.22400586,0.42769882,0.8798370672097761,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8314570a30>
