ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8633333333333333,0.33937308,0.27525514,0.45502493,0.8888739260416387,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8a5410cfd0>
0.8216666666666667,0.48988265,0.23241004,1.0287172,0.7032660017321822,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8a40114bb0>
0.8533333333333334,0.30428755,0.2573399,0.4096026,0.9034431691965938,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f899c1062f0>
0.84,0.3510114,0.29044688,0.49011013,0.9009167627952158,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8a4059baf0>
0.8433333333333334,0.34787324,0.29468983,0.47808087,0.908980469115036,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f8a4061df90>
0.865,0.3180306,0.25098562,0.46725976,0.8712271901755599,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f899c37c4f0>
0.865,0.31840062,0.2386273,0.47914982,0.8819443477776695,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f89647aee60>
0.7733333333333333,0.58135444,0.3164476,1.1072143,0.6769907686998534,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f89646fe080>
0.8516666666666667,0.3479699,0.25883296,0.5331003,0.8307692307692308,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f899c105300>
0.8733333333333333,0.3210119,0.24437003,0.44874838,0.9019607843137256,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f898c7094b0>
