ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8766666666666667,0.29875317,0.2793575,0.49094683,0.8821757952192736,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f40200787f0>
0.8833333333333333,0.2697075,0.24505886,0.5408424,0.8737270875763749,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4000177c40>
0.855,0.33480746,0.30721784,0.62555945,0.8191661279896574,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f3fa810ce80>
0.8916666666666667,0.26624548,0.25055712,0.43512604,0.9646579609440519,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f3fa84dc310>
0.8883333333333333,0.32411078,0.23435219,1.2903355,0.6875660443818246,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f3fa84a0220>
0.8666666666666667,0.34469756,0.2661847,1.0259869,0.6841118993441306,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f3f8c2b9390>
0.8866666666666667,0.28835392,0.25290763,0.66992223,0.8046345811051693,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f40004bbeb0>
0.8683333333333333,0.3104022,0.28735736,0.52993506,0.8787377248151825,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f3f8c7de530>
0.8833333333333333,0.28292337,0.247772,0.6243943,0.8144902132632194,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f3f8c3d8df0>
0.8816666666666667,0.28759995,0.27128398,0.484101,0.8794426316253638,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f3f8c150430>
