ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8633333333333333,0.33937305,0.27525514,0.45502493,0.8888739260416387,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce044e4fd0>
0.8216666666666667,0.48988265,0.23241,1.0287173,0.7032660017321822,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdf06d24a0>
0.8533333333333334,0.30428755,0.2573399,0.40960264,0.9034431691965938,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c72cdf0>
0.8416666666666667,0.34930792,0.28871435,0.4884733,0.9072612470402526,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdf06e4430>
0.8416666666666667,0.3459552,0.29105133,0.4803749,0.9114505247376311,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c174430>
0.8616666666666667,0.31515196,0.2492401,0.46185893,0.8675858480749219,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c6e72e0>
0.8666666666666667,0.31859878,0.24061915,0.47573355,0.887526274029427,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdf06e5450>
0.7683333333333333,0.56230545,0.31502002,1.0531855,0.6521570820250333,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd48719360>
0.8466666666666667,0.3559578,0.2591949,0.5569271,0.8136986301369863,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c79a020>
0.875,0.3140976,0.23047788,0.45346385,0.876937984496124,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c1c2020>
