ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8916666666666667,0.2824373,0.26637548,0.6233044,0.8241639697950377,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1ff03f8fd0>
0.8916666666666667,0.2836628,0.264979,0.73207444,0.6923076923076923,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f929dc850>
0.8966666666666666,0.25689965,0.22191119,0.8991067,0.7825706426606652,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f5c688ee0>
0.8733333333333333,0.30227947,0.2815258,0.779614,0.7712031558185405,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f78168550>
0.8833333333333333,0.26972353,0.2602428,0.4326202,0.8505850585058505,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f4c7acd00>
0.8866666666666667,0.2900843,0.25852564,0.8154435,0.7522246619669479,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f78256fb0>
0.875,0.2940562,0.2686388,0.6498996,0.8785425101214576,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f5c3b1cc0>
0.8833333333333333,0.2812644,0.26452821,0.63644344,0.7032705219839723,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f78531780>
0.9016666666666666,0.24552482,0.2384753,0.37491766,0.9266520513623552,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f5c7d0c10>
0.875,0.29313305,0.28715193,0.42517823,0.8743335872048744,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f1f781fb580>
