ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.905,0.23994489,0.22466007,0.42845747,0.9018445322793148,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb30c1dcf10>
0.915,0.22615689,0.2242672,0.24694343,0.9821428571428571,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb2f0099cc0>
0.8683333333333333,0.2956204,0.2719115,0.5454757,0.8056261919898283,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb278436e00>
0.8766666666666667,0.29264867,0.27306667,0.47919285,0.9347324469838479,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb29438bc10>
0.86,0.32466984,0.28303528,0.8034672,0.7350515463917526,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb2ac36b1f0>
0.8383333333333334,0.36880535,0.31752402,0.98641056,0.6831384727804166,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb2f045da80>
0.8733333333333333,0.29114246,0.27633333,0.44720858,0.8006634023061128,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb2f0037340>
0.875,0.31657264,0.28488135,0.63700646,0.8565197428833793,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb27862ca30>
0.895,0.25187382,0.21140712,0.6528618,0.776013143483023,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb23433b520>
0.87,0.30252856,0.27816728,0.5030404,0.7764876632801161,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb29428cca0>
