ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8616666666666667,0.29730085,0.24095967,0.41255707,0.8759149676080433,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5ca00910f0>
0.8716666666666667,0.31127486,0.27480778,0.37705192,0.930624407422457,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5c285e7520>
0.8383333333333334,0.35308433,0.2744967,0.5138499,0.8610370242909176,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5c0c39fa90>
0.85,0.36527202,0.28989553,0.52422655,0.8621647153121689,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5c28037580>
0.8433333333333334,0.38603938,0.2946258,0.5817889,0.8852554915323643,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5be83edb40>
0.8466666666666667,0.34438282,0.28125414,0.46969816,0.9294280044862394,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5c282b39a0>
0.8416666666666667,0.38676912,0.31128573,0.5090588,0.8818824032156831,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5c282e8850>
0.81,0.543419,0.23823121,1.2334088,0.6536731634182908,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5c429bb8b0>
0.815,0.41889477,0.3059304,0.65894413,0.7938904494382023,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5be837d270>
0.8516666666666667,0.33157954,0.23491861,0.51509523,0.8113917901384502,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5c0c16f3d0>
