ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.845,0.3623856,0.28236893,0.5490913,0.881340579710145,0,0
0.7883333333333333,0.5201254,0.26293784,1.0794061,0.6357446439413653,1,0
0.8583333333333333,0.32918045,0.29657552,0.3963866,0.9374495560936239,1,1
0.845,0.33486682,0.27011347,0.44998387,0.873202614379085,1,1
0.8466666666666667,0.3349535,0.28686953,0.4363534,0.9432561297846273,1,1
0.8733333333333333,0.33024704,0.28225467,0.41872594,0.8853455431493829,1,1
0.8466666666666667,0.32852447,0.24926713,0.49955344,0.861968972016819,1,1
0.7866666666666666,0.573877,0.23094696,1.1879609,0.6311054841074165,0,1
0.87,0.31353238,0.26180908,0.41319436,0.9144274493592393,0,0
0.8483333333333334,0.34219983,0.27538648,0.4778512,0.8644427467956879,0,0
