ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8466666666666667,0.33136344,0.30012357,0.6289644,0.8142150247413404,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5908504dc0>
0.8666666666666667,0.32685396,0.24080953,1.1794765,0.6714579055441479,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f02b8190>
0.8716666666666667,0.30531964,0.240433,1.0190731,0.6457489878542509,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f04ea350>
0.8916666666666667,0.29660422,0.24099404,0.88264996,0.7602898103900108,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58505032b0>
0.8383333333333334,0.3528088,0.27757326,1.0836685,0.7042339323789216,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f582c7971f0>
0.8733333333333333,0.35451776,0.27931976,1.2001113,0.6828885400313972,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f048b5b0>
0.8466666666666667,0.3411227,0.28552595,0.7760856,0.7418864097363084,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f059f820>
0.8833333333333333,0.26843184,0.2367466,0.5645254,0.7835131513997602,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f036d480>
0.8896321070234113,0.25896806,0.2465406,0.3816613,0.8901639344262295,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58f0145120>
0.8816666666666667,0.28986028,0.25020528,0.65347624,0.7907980371001984,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f59085707f0>
