ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8683333333333333,0.30104336,0.24124579,0.42337036,0.9066749159835201,0,0
0.8633333333333333,0.32509235,0.24841237,0.4855669,0.8772489761333145,0,0
0.8383333333333334,0.3351098,0.27925184,0.45943874,0.9102737869341284,0,0
0.8733333333333333,0.30325332,0.21966366,0.4878658,0.8449621153330605,0,0
0.8783333333333333,0.29368258,0.218042,0.43211913,0.8791074835700657,0,0
0.865,0.32091677,0.24554834,0.4739375,0.8725269221136989,0,0
0.8766666666666667,0.29280934,0.25290185,0.383035,0.9273808136146404,0,0
0.8083333333333333,0.49025437,0.27220035,0.9431358,0.7367855608079071,1,0
0.8483333333333334,0.34178877,0.2843271,0.46578497,0.9101734783887092,1,1
0.8133333333333334,0.49644724,0.24210753,1.0051268,0.7262569832402235,0,1
