ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8733333333333333,0.30187735,0.26463065,0.67848295,0.7236991592819814,0,0
0.865,0.3123143,0.3000342,0.45353544,0.9864016736401674,0,0
0.8883333333333333,0.29851806,0.2620498,0.6996695,0.7730923694779116,0,0
0.8783333333333333,0.27976605,0.266582,0.38828063,0.8437399420663019,0,0
0.8733333333333333,0.3354329,0.2374026,1.6052674,0.487358968454985,1,0
0.875,0.31433535,0.275583,0.70616484,0.8113854595336077,1,1
0.8733333333333333,0.29214036,0.26606536,0.54544,0.8464730290456431,1,1
0.8616666666666667,0.38387775,0.27449346,1.670889,0.5229314420803782,0,1
0.8683333333333333,0.28612646,0.2733482,0.42368004,0.9438781775758319,0,0
0.87,0.2896326,0.29726946,0.21081465,0.9792290637519935,0,0
