ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.9033333333333333,0.23974177,0.23366903,0.42543954,0.9301580948569141,0,0
0.8666666666666667,0.3057586,0.2678143,1.0267006,0.720558882235529,1,0
0.885,0.27464056,0.23761941,0.779392,0.7019560492634629,1,0
0.8633333333333333,0.30878714,0.28144068,0.8283697,0.8427419354838709,1,0
0.8933333333333333,0.27669054,0.2726818,0.38721648,0.7938031258568686,1,0
0.865,0.29592615,0.2723999,0.7591504,0.6667811512570407,1,0
0.88,0.30498627,0.29420367,0.5754894,0.8345954224453331,1,0
0.8983333333333333,0.26389125,0.25283492,0.4601408,0.8633268482490272,0,0
0.8862876254180602,0.2769138,0.2582774,0.722634,0.7925601039636128,0,0
0.88,0.2802918,0.2747698,0.38164645,0.9122683255306868,0,0
