ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8716666666666667,0.31325692,0.25798833,0.8106739,0.7453416149068323,0,0
0.8566666666666667,0.3428701,0.27711618,1.0358154,0.6763815894250678,1,0
0.8733333333333333,0.3211065,0.26375136,0.83730274,0.743801652892562,1,0
0.8866666666666667,0.275622,0.210435,1.0086429,0.6483141964539295,1,0
0.8733333333333333,0.34996507,0.24522147,1.4538016,0.6626618817288189,2,0
0.84,0.40600196,0.25771147,1.5661569,0.4951600893521966,2,0
0.8545150501672241,0.32603714,0.26886788,0.952612,0.6594190871369294,2,0
0.8483333333333334,0.3914905,0.28036165,1.5877594,0.6030021967293141,1,0
0.8766666666666667,0.30459857,0.24597235,0.84217095,0.7546906605287019,1,0
0.8766666666666667,0.29102185,0.2481397,0.69953054,0.7208050801851253,0,0
