ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8466666666666667,0.33136347,0.30012357,0.6289645,0.8142150247413404,0,0
0.8666666666666667,0.32685396,0.24080953,1.1794765,0.6714579055441479,1,0
0.8916666666666667,0.26902935,0.24420524,0.5420947,0.8410462776659959,1,1
0.9,0.2613599,0.2445412,0.43860307,0.8887859128822985,1,1
0.835,0.4529206,0.27960134,2.1365926,0.5968523002421308,2,1
0.8783333333333333,0.30551192,0.28100583,0.58108085,0.7999419279907085,2,2
0.86,0.30783534,0.28526515,0.48441327,0.8580645161290322,2,2
0.8766666666666667,0.30028132,0.23651639,0.8961535,0.7070728439461251,0,2
0.8929765886287625,0.24592254,0.24661645,0.23907165,0.975084175084175,0,0
0.885,0.27201086,0.2485447,0.4871834,0.890425829948172,0,0
