ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.2734995,0.24669929,0.5103075,0.8927159033293899,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdc284a0e50>
0.8366666666666667,0.37969518,0.29345614,1.2342454,0.5853471423091675,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdc102d70a0>
0.86,0.34652397,0.30070996,0.898284,0.7171681099901795,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdb747047c0>
0.8633333333333333,0.32847202,0.295573,0.6480626,0.8793984962406015,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdbac24cc70>
0.8483333333333334,0.41133037,0.29105696,1.652642,0.6007923743772801,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdb6c698b80>
0.865,0.35522556,0.25123715,1.4511031,0.5783302063789869,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdc28088490>
0.8816666666666667,0.2965619,0.24612956,0.77699625,0.7372708757637474,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdc105e2980>
0.8516666666666667,0.36078277,0.26054937,1.3742537,0.6530092592592592,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdc101be200>
0.8666666666666667,0.31633332,0.2508095,0.9171531,0.682028295279451,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdb6c6b1120>
0.8883333333333333,0.27030924,0.25376377,0.44841668,0.84984520123839,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fdb746cba90>
