ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8683333333333333,0.30894986,0.2736884,0.73362035,0.7619343389529725,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb30c1dd0f0>
0.8583333333333333,0.3586109,0.25907898,1.3858554,0.5487517845429641,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb2f0012140>
0.8566666666666667,0.37003136,0.26676202,1.2055739,0.6643062200956938,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb2785d2830>
0.8683333333333333,0.34247464,0.27991322,1.0785697,0.7188976036746545,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb27862d450>
0.88,0.344796,0.27380353,1.048267,0.6820022083179977,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb254585750>
0.8666666666666667,0.34512335,0.27009153,1.1358433,0.7141051966513978,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb2ac384610>
0.875,0.29674295,0.26506197,0.58187175,0.8029045643153527,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb27838bfa0>
0.86,0.31203195,0.28846553,0.54096246,0.8607594936708861,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb27828a530>
0.8916666666666667,0.27489638,0.24304463,0.6177714,0.7997873848334515,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb254417df0>
0.865,0.37553826,0.2677988,1.2778565,0.7183577405857741,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fb2f020ef50>
