ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8516666666666667,0.33167502,0.27648816,0.45842302,0.8838262008993716,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f47580fceb0>
0.8933333333333333,0.2836701,0.22555436,0.41506213,0.8704639928097967,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f46dc209090>
0.8733333333333333,0.30641755,0.25333974,0.4312541,0.8998245898497959,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f46a0503850>
0.85,0.36387238,0.27078387,0.5330049,0.8534724195315989,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f46a037e2f0>
0.76,0.69188046,0.31174508,1.3484777,0.6814011676396997,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f46f5bc9150>
0.805,0.50188625,0.26159114,1.0047718,0.6995215583527937,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f46dc2b5660>
0.81,0.48823747,0.2635651,0.9693421,0.6789682032945984,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f46a02763e0>
0.855,0.34610158,0.28758496,0.4631349,0.9398280802292263,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f47401358a0>
0.8616666666666667,0.3187709,0.21829522,0.5152676,0.8144139280653215,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f467c4a71f0>
0.8566666666666667,0.3486607,0.2618845,0.52617747,0.850959992169037,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f46a01188e0>
