ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8433333333333334,0.36027527,0.3002041,0.4751686,0.8925566343042071,0,0
0.8033333333333333,0.47406077,0.2632429,0.8925501,0.7486567164179105,1,0
0.775,0.5678219,0.310405,1.0750097,0.6776455102157615,1,0
0.7933333333333333,0.50015277,0.26960722,0.9443748,0.7011670976308616,1,0
0.78,0.5677147,0.29144654,1.2440951,0.6568544995794786,2,0
0.805,0.54154396,0.2508607,1.1885489,0.63340768702814,2,0
0.785,0.5340712,0.23785223,1.1309749,0.6360433452177087,2,0
0.765,0.5498375,0.29680896,1.0337853,0.6468340456848481,2,0
0.815,0.41762674,0.2112395,0.8037388,0.65633508683814,2,0
0.83,0.3406819,0.276041,0.46340588,0.8741127969739471,0,0
