ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8966666666666666,0.2531623,0.25198376,0.2772381,0.9955444165970482,0,0
0.8783333333333333,0.26636052,0.2590501,0.4345,0.9980237154150198,0,0
0.8816666666666667,0.2641106,0.26570156,0.21546026,0.928380187416332,0,0
0.8816666666666667,0.27022725,0.2715431,0.23996334,0.9565217391304348,0,0
0.8766666666666667,0.2908906,0.24609844,1.3659033,0.6081871345029239,2,0
0.8816666666666667,0.30472207,0.26448113,1.414222,0.47719780219780217,2,2
0.8566666666666667,0.297647,0.26883298,0.864985,0.6325993629691179,2,2
0.8916666666666667,0.27269953,0.2557457,0.6065145,0.844390670161995,0,2
0.89,0.2550433,0.25373587,0.29502296,0.9445234708392602,0,0
0.8983333333333333,0.26245937,0.24805416,0.53615856,0.8468992248062016,0,0
