ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8833333333333333,0.2988865,0.2655208,0.6230102,0.8360655737704917,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f35e04bcf70>
0.875,0.33486637,0.26165333,1.0751321,0.7001584068793845,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f3595bec7c0>
0.8683333333333333,0.29288095,0.23627108,0.8218905,0.7143773154744942,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c6b8ee0>
0.8783333333333333,0.28742492,0.27832308,0.394517,0.9403121730031392,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f35e03b41f0>
0.8866666666666667,0.2747263,0.26150978,0.4083602,0.957018747142204,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f352c60b4c0>
0.8833333333333333,0.2890802,0.26088095,0.55771524,0.8411326056414136,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c789c00>
0.8766666666666667,0.2842663,0.2638882,0.4676692,0.9037656903765691,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c682410>
0.87,0.33223754,0.27547833,0.87294436,0.7692056227525336,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c7a9c00>
0.885,0.27784476,0.23968363,0.6413798,0.7760746060671025,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f354c20eec0>
0.885,0.2929384,0.28381884,0.38705984,0.9788757051157363,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f353c27a3e0>
