ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8783333333333333,0.26513714,0.25158256,0.40503037,0.9169265554342741,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d203250f0>
0.8516666666666667,0.37089851,0.26937586,1.2846024,0.58125,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d1441a200>
0.8533333333333334,0.32088503,0.2873857,0.7659472,0.768595041322314,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d103ea830>
0.875,0.3103927,0.2722743,0.7038036,0.7598101632133348,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d10441450>
0.8816666666666667,0.27954555,0.24996886,0.66266704,0.7239474539293507,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4ca6195750>
0.8683333333333333,0.2860007,0.26217872,0.52205485,0.8464015151515152,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d1474cfa0>
0.865,0.30984655,0.29539135,0.4399433,0.9382978723404255,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d10320790>
0.87,0.28985006,0.24098203,0.70639193,0.7846184498904164,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4c7870d1e0>
0.895,0.2779874,0.22343451,0.7976753,0.7874575551782683,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d145d04f0>
0.88,0.3003007,0.2688374,0.605944,0.7962529274004684,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f4d103e9780>
