ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8733333333333333,0.30187735,0.26463065,0.6784829,0.7236991592819814,0,0
0.865,0.3123143,0.3000342,0.45353544,0.9864016736401674,0,0
0.885,0.29731694,0.26295617,0.67528564,0.7762096774193548,0,0
0.8833333333333333,0.27616745,0.26324725,0.38251063,0.876344949413843,0,0
0.8716666666666667,0.32298532,0.23570944,1.453513,0.5150492394470387,1,0
0.8683333333333333,0.34928247,0.2752824,1.0975051,0.7059091946155601,1,0
0.8566666666666667,0.35714987,0.26794693,1.2236928,0.6234841762792074,1,0
0.8816666666666667,0.29565004,0.27662048,0.51955116,0.8591774200509258,0,0
0.8716666666666667,0.28455666,0.27084696,0.43213737,0.9156700024408103,0,0
0.8716666666666667,0.29663473,0.3022091,0.23910291,0.9588284582571603,0,0
