ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8766666666666667,0.29480898,0.27070767,0.53849995,0.9230059935454126,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2bc80f5030>
0.865,0.3243902,0.26434103,0.8964374,0.7100359594638771,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b4c2ded40>
0.8733333333333333,0.30972344,0.26936513,0.6362589,0.7972174575948161,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b10785cf0>
0.865,0.30610892,0.2864805,0.5318362,0.8316115702479339,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b18793880>
0.85,0.32859704,0.3149991,0.4923629,0.8874141876430207,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b4c19c580>
0.89,0.27166685,0.27322716,0.25522378,0.9607664233576642,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b08595e40>
0.8716666666666667,0.31097433,0.284834,0.5506681,0.905390969947301,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b18160c40>
0.885,0.2998915,0.2767798,0.54345316,0.8585304715650948,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b4c138220>
0.8733333333333333,0.30731452,0.2785582,0.6306761,0.8048495471808356,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b0875a9b0>
0.8833333333333333,0.29424378,0.27115133,0.48764288,0.8723958333333333,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2b18188310>
