ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8783333333333333,0.29295412,0.2616324,0.6033237,0.8138883703565428,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e3c530dc0>
0.8933333333333333,0.26327413,0.24589217,0.45038593,0.9865820055109621,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e3031a470>
0.8766666666666667,0.25823882,0.2314307,0.5040559,0.8370490189183487,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e306edb70>
0.89,0.27462652,0.24590646,0.61254597,0.8000851063829787,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e30742fe0>
0.8466666666666667,0.36071396,0.29342678,1.0410618,0.7481794691097017,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e302ad480>
0.865,0.3013788,0.26382074,0.67354494,0.8051136363636363,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7dddb169b0>
0.845,0.35322112,0.3327844,0.54790777,0.8604414261460102,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e1c12c220>
0.8616666666666667,0.29975933,0.2604951,0.7726368,0.741898044817427,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7d807723b0>
0.865,0.33657804,0.247097,1.0140773,0.6839735894357744,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e3071d840>
0.85,0.34700677,0.31412014,0.622432,0.810483870967742,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7dc426fa90>
