ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.885,0.27705097,0.25294602,0.6912184,0.848904060366511,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0c05ccee0>
0.8766666666666667,0.29135057,0.27747983,0.6103776,0.8149606299212597,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe04870eb00>
0.885,0.30136064,0.26803577,0.9575152,0.7706322963762737,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0a0145ae0>
0.905,0.2356675,0.2139732,0.71461093,0.8442418002647449,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe04816dff0>
0.8833333333333333,0.30911177,0.25488952,1.5562242,0.6699029126213591,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0242b6e00>
0.86,0.35871932,0.2656175,1.5351878,0.562753036437247,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0c022c520>
0.8729096989966555,0.30581483,0.26858455,0.90469104,0.7077714285714285,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe024556e30>
0.87,0.32385674,0.27507752,1.4007512,0.6531634046426945,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe02438a9b0>
0.8816666666666667,0.2878209,0.25101602,0.9411081,0.8068181818181818,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0480e3880>
0.8716666666666667,0.28954482,0.2691101,0.6778052,0.6772277227722773,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fe0c0146a70>
