ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.9066666666666666,0.23503037,0.21986808,0.5837631,0.7870722433460076,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce902c0f10>
0.915,0.23044616,0.22377366,0.39058635,0.9545454545454546,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce341e5cc0>
0.88,0.28396863,0.2658069,0.60633945,0.7717391304347826,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdfc68ee00>
0.8766666666666667,0.2842342,0.28090608,0.34532166,0.9544516129032259,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce34343c10>
0.8716666666666667,0.30370796,0.2837473,0.82812935,0.7757695060844666,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce186bb1f0>
0.8533333333333334,0.3343,0.30365542,1.1030794,0.7052558058320237,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce529a1a80>
0.8683333333333333,0.31243426,0.28433368,0.7952535,0.614856316645581,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcddc2a4250>
0.8833333333333333,0.29468706,0.28703514,0.44535097,0.8527016019549281,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce902c2260>
0.9033333333333333,0.23890923,0.23453178,0.33958998,0.9810964083175804,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcddc7a1d80>
0.8866666666666667,0.2809903,0.2680922,0.46652457,0.8900660218025487,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce186d7a30>
