ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8716666666666667,0.2997927,0.2571501,0.39324355,0.9062104657849338,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f05884f0eb0>
0.87,0.29231745,0.24132192,0.3920476,0.9444973130317957,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f05704c00d0>
0.875,0.30230194,0.23083302,0.4340622,0.8905534581090851,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f0570320f70>
0.8483333333333334,0.36505258,0.320172,0.45217365,0.9478844169246645,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f0570296560>
0.775,0.5305891,0.28766072,0.9952192,0.6802909790823403,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f05701d3d60>
0.8583333333333333,0.34118012,0.27254912,0.47342026,0.8219714884129451,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f05702b61a0>
0.8583333333333333,0.3442168,0.30854735,0.42059797,0.9390885957471702,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f04a025cc40>
0.775,0.58841693,0.2673412,1.1890897,0.643430041209171,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f05705dcc70>
0.8583333333333333,0.30804002,0.23509958,0.46303833,0.8569482288828338,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f0588483670>
0.8533333333333334,0.32984167,0.25899932,0.48038164,0.8722451790633609,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f04dc7e9f90>
