ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8783333333333333,0.29295412,0.2616324,0.6033237,0.8138883703565428,0,0
0.8933333333333333,0.26327413,0.24589217,0.45038593,0.9865820055109621,0,0
0.8716666666666667,0.25391617,0.23020844,0.47130385,0.8214336158192089,0,0
0.8916666666666667,0.275371,0.24536379,0.6284348,0.7984881301227333,0,0
0.85,0.35876483,0.29383036,1.0153246,0.7679324894514767,2,0
0.8716666666666667,0.30986258,0.27071276,0.69780165,0.7763823805060919,2,2
0.8516666666666667,0.34046352,0.33366993,0.40518126,0.9423882286361063,2,2
0.8633333333333333,0.3409181,0.2608909,1.3047241,0.5851082555888047,0,2
0.8783333333333333,0.28656787,0.25173962,0.5502675,0.8288721804511279,0,0
0.85,0.34736016,0.31083655,0.6532457,0.810483870967742,0,0
