ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8916666666666667,0.28243726,0.26637542,0.6233044,0.8241639697950377,0,0
0.8916666666666667,0.28366277,0.26497895,0.7320744,0.6923076923076923,1,0
0.8966666666666666,0.25689963,0.22191118,0.89910656,0.7825706426606652,1,0
0.8733333333333333,0.30227947,0.2815258,0.77961385,0.7712031558185405,1,0
0.8833333333333333,0.2697235,0.26024276,0.43262014,0.8505850585058505,1,0
0.8866666666666667,0.29008427,0.2585256,0.8154436,0.7522246619669479,1,0
0.875,0.29405618,0.2686388,0.6498996,0.8785425101214576,1,0
0.8833333333333333,0.2812644,0.26452821,0.6364434,0.7032705219839723,0,0
0.9016666666666666,0.24552481,0.2384753,0.3749176,0.9266520513623552,0,0
0.875,0.29313305,0.2871519,0.42517826,0.8743335872048744,0,0
